person_uuid,county,dob_str,gender_code,race_code,eth_flag,income_bracket,household_size,full_address,updated_ts_utc,moved_in_str,move_out_str,death_str,active_flag,last_verified_str,verification_source,employment_status,has_job_flag
65150736-fbbd-49f8-91b4-b443e3b86def,Snohomish,10-04-1962,F,O,N,<25k,2,"09463 Tamara Orchard Apt. 312, Leonardburgh, WA 98080",2026-02-23 05:57:04+00:00,02/13/2017,2017-10-24,,N,11/14/2023,Census,Employed,Y
feed622c-3fa8-457d-84cb-6edf1652f3a0,Snohomish,1932-01-12,U,W,Y,100-150k,3,"538 Rivas Station Apt. 988, Robinsonbury, WA 99113",2026-02-23 05:57:04+00:00,2018/12/31,2024-03-02,12/24/2021,N,05/28/2025,Medicaid,NotInLaborForce,N
c08b5237-28b6-4ad6-99e1-1a3e249660ad,Snohomish,12-13-2019,M,N,N,50-75k,3,"10384 Estes Gateway, New Gregoryside, WA 98858",2026-02-23 05:57:04+00:00,11/04/2021,,,Y,04/14/2025,Census,NotInLaborForce,N
c231ebce-353d-43a7-866c-b1a83d5d1f6d,Snohomish,1974/05/09,F,T,N,100-150k,3,"76305 Christopher Stream, Lake Chelsea, WA 98238",2026-02-23 05:57:04+00:00,2019/03/31,09/10/2021,,N,2024-12-29,Census,Employed,Y
4dbf07c9-7cfb-4ab9-8df3-b00090b3dea4,Snohomish,1987/03/07,F,B,N,100-150k,2,"16040 Garcia Squares Suite 341, New Keith, WA 98950",2026-02-23 05:57:04+00:00,11-18-2016,,,Y,2024/07/16,Other,Employed,Y
767bf456-9412-4690-ac0f-841d97b2f60a,Snohomish,1954-02-07,M,N,N,75-100k,3,"37237 Butler Plaza Apt. 655, South Michael, WA 98080",2026-02-23 05:57:04+00:00,12/25/2020,,,Y,2025/06/09,Other,NotInLaborForce,N
dc21a4ea-43e0-46ec-953f-ea85d875a624,Snohomish,10/15/1945,U,W,N,100-150k,2,"7243 Barnes Field, Stewartmouth, WA 98531",2026-02-23 05:57:04+00:00,2019-07-14,2023/12/10,2021/08/14,N,12-30-2025,School,NotInLaborForce,N
51cdc28d-caf4-4332-9ac1-ec3a8f7951f2,Snohomish,09-25-1977,U,B,N,<25k,2,"6541 Michael Fords, West Jessica, WA 98651",2026-02-23 05:57:04+00:00,2020/08/10,2021/11/28,,N,12/14/2025,DMV,Employed,Y
bcc3600d-3603-4c97-a16f-5b2af4ec4ee6,Snohomish,12/20/1966,F,A,Y,75-100k,2,"2491 Galvan Spur Suite 724, North Bradley, WA 98482",2026-02-23 05:57:04+00:00,2022-06-05,,,Y,10/10/2025,Utility,Employed,Y
8805a939-889b-40ad-a08c-4ddb9f4c9c8d,Snohomish,07-02-2025,M,A,N,100-150k,4,"3886 Smith Island, Shawnbury, WA 98906 ZIP=XXXXX",2026-02-23 05:57:04+00:00,2025/08/13,,,Y,09-03-2024,School,NotInLaborForce,N
6a6aa1e9-70af-4895-80ab-f1ab775e9d89,Snohomish,1986-07-12,M,T,N,50-75k,2,"476 Mary Station, East Davidtown, WA 98423",2026-02-23 05:57:04+00:00,2019/06/15,,,Y,01/23/2026,DMV,Employed,Y
04445c66-b03d-4d1f-8f4f-ac587a7e3e66,Snohomish,1974-02-25,M,O,N,150-200k,3,"199 Kimberly Mills Apt. 157, Wallacefurt, WA 98572",2026-02-23 05:57:04+00:00,08/03/2020,01/01/2022,,N,10-19-2025,DMV,NotInLaborForce,N
5b2795f8-3305-4dce-82bd-bc4d93759dc4,Snohomish,1936-08-04,F,W,N,75-100k,5,"737 Anthony Islands Suite 500, Josephstad, WA 99246",2026-02-23 05:57:04+00:00,06/06/2024,,,Y,2025-05-16,Census,NotInLaborForce,N
095d0a37-980c-4150-98dd-8f85b5247f2a,Snohomish,05-17-1989,F,P,Y,150-200k,3,"5769 Donaldson Circle Apt. 645, Adamsshire, WA 98330",2026-02-23 05:57:04+00:00,2023-03-09,,,Y,07-22-2024,VoterReg,Employed,Y
2d651d0d-705b-4abe-936e-5b441aaec88b,Snohomish,2018/07/10,F,P,Y,75-100k,2,"6115 Andrea Neck Suite 636, Lake Matthewland, WA 99107",2026-02-23 05:57:04+00:00,2020-05-15,,,Y,2025-02-23,VoterReg,NotInLaborForce,N
0d83b443-bf9b-4ee5-854d-89d13ebff3f7,Snohomish,04-28-1930,F,O,N,75-100k,3,"08230 Villarreal Rue, West Bryan, WA 98515",2026-02-23 05:57:04+00:00,2023-06-16,,,Y,2025/10/13,Medicaid,NotInLaborForce,N
cbb645b7-10d2-4f93-8581-d4a72f2f88bd,Snohomish,11-26-1989,M,W,N,75-100k,4,"731 Jeffrey Trafficway Apt. 336, Stephenview, WA 98407",2026-02-23 05:57:04+00:00,01/01/2020,01/01/2010,,N,12/04/2025,School,Employed,Y
e1d72e55-94d1-4be4-b29a-bc30a65a2d00,Snohomish,1972/06/14,M,B,Y,100-150k,1,"357 Patterson Plaza, South Abigailshire, WA 98124",2026-02-23 05:57:04+00:00,09/16/2019,2025/01/31,,N,2023/11/14,Other,Employed,Y
3ccd0611-6443-463e-aa8e-c6cedc912f5a,Snohomish,1937-04-23,M,P,Y,25-50k,2,"8602 Diana Street Suite 961, West Aaronberg, WA 99489",2026-02-23 05:57:04+00:00,2025/02/14,,,Y,2025-06-30,VoterReg,NotInLaborForce,N
d8cc8dcf-c3a5-4b32-8e54-c787186aa2df,Snohomish,1946-06-24,F,W,Y,75-100k,2,"398 Clark Key, Goodwinborough, WA 98628",2026-02-23 05:57:04+00:00,2022/07/30,,,Y,2025-08-19,Other,NotInLaborForce,N
5350a3a9-6064-403c-a904-0e33ba37e3bb,Snohomish,1942-06-12,M,O,Y,50-75k,2,"370 Luna Drive Suite 632, Lake Brian, WA 99057",2026-02-23 05:57:04+00:00,05/30/2020,,,Y,10/19/2024,Other,NotInLaborForce,N
2b0860ba-ed4d-4274-9ade-5da98e5bedf3,Snohomish,2007-01-12,U,W,Y,100-150k,3,"2741 Tiffany Common, Roystad, WA 98049",2026-02-23 05:57:04+00:00,08/09/2021,,,Y,05-16-2025,Census,Employed,Y
7d38e22d-6284-4725-b057-c326b64cf1d5,Snohomish,1994/05/26,M,O,N,75-100k,2,"04476 Willis Ridge Suite 547, Christophermouth, WA 99560",2026-02-23 05:57:04+00:00,2024/05/19,,,Y,2025/12/08,School,NotInLaborForce,N
9b778171-68e4-4e41-84f4-0bf5d4934abd,Snohomish,1938-10-13,U,A,N,50-75k,2,"810 Phillip Valley Suite 710, East Ryan, WA 98509",2026-02-23 05:57:04+00:00,2022/06/17,,,Y,01-13-2026,Other,NotInLaborForce,N
7ad514b2-e71f-4bc2-86cd-850bfe321885,Snohomish,1995/05/14,F,O,Y,150-200k,4,"816 Melissa Harbors Suite 742, Port Jamesside, WA 98100",2026-02-23 05:57:04+00:00,05/30/2025,,,Y,2025-06-01,Utility,Employed,Y
654ac552-0ad3-49d2-baed-10027d286d04,Snohomish,1973/04/29,U,B,N,100-150k,1,"2574 Chad Oval, Youngberg, WA 98811",2026-02-23 05:57:04+00:00,07-26-2020,09-10-2025,,N,08-18-2025,Utility,Employed,Y
cde60334-377f-40e9-8d77-a5ea8926545b,Snohomish,07/23/1971,M,A,Y,100-150k,1,"983 Valdez Well, North Kimberlyburgh, WA 99254",2026-02-23 05:57:04+00:00,08-08-2022,2025-06-26,,N,08/01/2025,DMV,Employed,Y
fcb9c392-b4a6-4765-a69d-cd69a9669bc1,Snohomish,1946-05-21,U,A,Y,100-150k,3,"56068 Peter Shoals, Raymondchester, WA 98653",2026-02-23 05:57:04+00:00,10/28/2024,,,Y,11-18-2024,Census,NotInLaborForce,N
b04c6fc1-ecaa-4e8f-b5f9-51edcfaa384a,Snohomish,02-17-1980,U,B,N,100-150k,1,"11292 Michael Fork, Lake Brianstad, WA 98401",2026-02-23 05:57:04+00:00,06-15-2018,11/06/2019,,N,11/10/2025,Other,Employed,Y
25b750cd-1f0f-4fe6-8d41-288ddee43617,Snohomish,07-13-1959,M,B,Y,25-50k,2,"306 Mcgrath Station Suite 015, Robertchester, WA 99309",2026-02-23 05:57:04+00:00,2018/12/26,,2019-03-12,N,01-20-2025,Medicaid,Employed,Y
700fc23b-8085-421f-b605-5901ba26ef8f,Snohomish,01-16-1948,U,T,N,<25k,1,"59564 Cohen Island Apt. 821, Lake Maryfort, WA 98058",2026-02-23 05:57:04+00:00,10-09-2020,,,Y,2023-11-14,Census,NotInLaborForce,N
0eeb90e9-7957-4472-b3cd-bfe320f28749,Snohomish,1984/07/19,M,B,N,100-150k,4,"0848 Timothy Shoals Suite 184, Meganstad, WA 98296",2026-02-23 05:57:04+00:00,12-20-2017,,,Y,12-29-2024,Medicaid,Employed,Y
331cb968-4ad6-453c-9b26-035cba2dfc56,Snohomish,1952-09-11,M,O,Y,75-100k,5,"780 Kimberly Forges Suite 885, Christopherton, WA 98521",2026-02-23 05:57:04+00:00,2019-08-07,,,Y,10/07/2025,Utility,NotInLaborForce,N
8f1077f5-5365-4eaa-aa3d-1647df941d83,Snohomish,1931-10-13,U,B,N,100-150k,2,"36375 Thomas Locks Suite 962, West Chase, WA 98457",2026-02-23 05:57:04+00:00,2017-01-13,,,Y,11-09-2025,Census,NotInLaborForce,N
e977c044-939f-42ec-9784-d65ad2752cb3,Snohomish,1996/10/08,F,T,N,<25k,3,"5002 Christopher Square, North Derekshire, WA 98686",2026-02-23 05:57:04+00:00,11-18-2025,,,Y,12-09-2025,VoterReg,Employed,Y
2a30d716-d935-4452-b847-b2f85a555fa2,Snohomish,1963-06-11,M,T,Y,75-100k,1,"3866 Rachel Heights, Lake Ashley, WA 98960",2026-02-23 05:57:04+00:00,11/04/2019,,,Y,10/13/2025,VoterReg,Employed,Y
2a179773-c49d-4881-ad10-970111bb4329,Snohomish,03/23/1942,U,T,Y,50-75k,1,"43588 Martin Circle Suite 790, Bridgesville, WA 98950",2026-02-23 05:57:04+00:00,01-29-2024,,,Y,01/30/2026,Medicaid,NotInLaborForce,N
2b86a0af-3eb6-456b-abae-b074f436faf5,Snohomish,06-20-1992,F,P,Y,100-150k,1,"04551 Jonathan Turnpike, North Paul, WA 98585",2026-02-23 05:57:04+00:00,06-20-2017,10-11-2017,,N,03/08/2025,Census,Employed,Y
042a41b4-7611-47ab-8ec7-c9de1569165a,Snohomish,1985-06-13,F,T,N,100-150k,2,"83048 Ruiz Drive Apt. 914, Jordanburgh, WA 99970",2026-02-23 05:57:04+00:00,2021-11-29,,,Y,2024/11/02,School,Employed,Y
b1c0e761-1afd-4483-a78a-a32c3387e1f7,Snohomish,1954/09/27,U,P,Y,75-100k,1,"1501 Damon Place Suite 116, Ruizchester, WA 98256",2026-02-23 05:57:04+00:00,06-20-2025,,,Y,2025-11-10,School,NotInLaborForce,N
176af1f4-fc2f-41e8-9116-7b7bef5c2992,Snohomish,2004-11-25,F,A,N,100-150k,1,"598 Kelsey Ports Apt. 575, Markberg, WA 98820",2026-02-23 05:57:04+00:00,07-29-2018,08-12-2023,,N,11-18-2025,VoterReg,Employed,Y
767e9e72-1cda-4c26-876e-60812304143a,Snohomish,09-13-2016,F,W,Y,100-150k,4,"91614 Murphy Junctions, Richardview, WA 99567",2026-02-23 05:57:04+00:00,2017-07-01,09/23/2024,,N,12/05/2025,Census,NotInLaborForce,N
ec09e5c7-b81c-4958-9d7b-9b0084b63017,Snohomish,12/28/1979,U,B,N,50-75k,2,"89549 Brett Ridge, Sarahland, WA 98331",2026-02-23 05:57:04+00:00,2017/03/20,10-05-2020,,N,03-13-2025,Utility,Employed,Y
9342be06-38a7-4154-bf4c-7de5ec5d5305,Snohomish,2022/09/24,U,N,Y,100-150k,3,"779 Carey Union, Valeriebury, WA 98900",2026-02-23 05:57:04+00:00,01/07/2020,2022/11/18,,N,2025-10-27,VoterReg,NotInLaborForce,N
5588f994-7ca6-48d8-842c-e9062e80c064,Snohomish,06-03-2001,U,A,Y,100-150k,3,"063 Cox Groves Suite 148, North Justin, WA 98624",2026-02-23 05:57:04+00:00,2024-07-30,,,Y,06/02/2025,Census,Employed,Y
853ecb50-5a94-4268-8487-ec29c5be3926,Snohomish,2000/07/15,M,N,Y,75-100k,1,"1141 Melissa Square Apt. 033, Williamfurt, WA 98618",2026-02-23 05:57:04+00:00,2018-03-25,10-28-2019,,N,01/14/2026,Census,Employed,Y
4a10114f-c949-4039-9a77-128afa44fffc,Snohomish,1962-05-10,U,A,N,25-50k,3,"8500 Ramirez Terrace Suite 756, South John, WA 98161",2026-02-23 05:57:04+00:00,2023-09-28,2025/11/02,,N,11/14/2023,School,Unemployed,N
d8b60f58-fbb4-474a-8a4d-1e2cf555e4ae,Snohomish,2010-01-05,U,O,Y,75-100k,1,"556 Burnett Cliffs Suite 873, South Michelleburgh, WA 99708",2026-02-23 05:57:04+00:00,09/19/2016,,,Y,2025-10-01,DMV,Employed,Y
be3f25fe-9a7c-49e6-828a-eb19647d07aa,Snohomish,01/01/1953,F,O,N,50-75k,3,"418 Morris Locks Suite 597, Rodriguezview, WA 98543",2026-02-23 05:57:04+00:00,2026/01/20,,,Y,2025/11/07,Census,NotInLaborForce,N
c3ea2e9e-cd71-4e85-b736-d76fc91b0766,Snohomish,01-18-1968,U,W,N,100-150k,3,"001 Hunt Landing Suite 093, Cervantesville, WA 98669",2026-02-23 05:57:04+00:00,2019-06-28,03/01/2020,2022/01/14,N,2026-01-01,School,Employed,Y
514180e9-d15d-43ab-ac0a-19961989bd89,Snohomish,2024/07/25,M,B,N,100-150k,1,"5847 Moody Ports Suite 649, North Madeline, WA 98925",2026-02-23 05:57:04+00:00,02/21/2024,,,Y,08/03/2025,VoterReg,NotInLaborForce,N
97d3f517-917a-4461-a8f4-1ef6ee3d8e99,Snohomish,10/10/1944,M,A,N,100-150k,3,"287 Schmidt Path, Priceburgh, WA 99384",2026-02-23 05:57:04+00:00,01/07/2022,,,Y,06-25-2025,School,NotInLaborForce,N
668a1ac2-bb95-4835-97cd-9bf589674f5f,Snohomish,2012/02/12,M,N,N,75-100k,6,"39882 Grace Via Apt. 092, Thompsonville, WA 98444",2026-02-23 05:57:04+00:00,04/05/2025,,,Y,2025-02-10,Medicaid,NotInLaborForce,N
b7333831-f649-4fb6-8d32-3526abffd96d,Snohomish,1955/11/23,M,T,N,100-150k,1,"6422 Wilson Coves, Lake Jaredside, WA 98357",2026-02-23 05:57:04+00:00,2021/04/14,,,Y,10/28/2025,Utility,NotInLaborForce,N
30f4052f-52b0-4b78-9a19-a653518cdcf1,Snohomish,07-20-1994,F,A,Y,50-75k,2,"1291 Franco Curve Suite 771, Lake Randy, WA 98767",2026-02-23 05:57:04+00:00,04-06-2016,2024/07/01,,N,2023/11/14,Other,Employed,Y
8c0b4d97-df42-4bb3-9789-28f6ae62befd,Snohomish,1969-06-30,U,B,Y,50-75k,2,"3342 Tina Plain, Port Travisfort, WA 98820",2026-02-23 05:57:04+00:00,2025/05/28,,,Y,2026-01-18,VoterReg,Employed,Y
d1f81a24-bb4f-48e2-b6af-9a5e9c187cd0,Snohomish,07/10/2012,M,P,N,100-150k,4,"00468 Deleon Pass, Ferrellborough, WA 98370",2026-02-23 05:57:04+00:00,2021-08-01,,,Y,07-17-2025,DMV,NotInLaborForce,N
e6be6c65-a281-4b21-861b-6cac6699c960,Snohomish,03-25-1978,U,P,N,75-100k,3,"466 Crawford Extensions Apt. 479, North Jenniferview, WA 98578",2026-02-23 05:57:04+00:00,2021/01/03,01-05-2026,12/19/2025,N,11-17-2025,Census,Employed,Y
51c20137-8a4a-48a2-9535-84df8839087f,Snohomish,04-13-2018,U,W,N,100-150k,1,"42613 Lee Canyon, New Jodi, WA 98012",2026-02-23 05:57:04+00:00,03/16/2020,2021/01/24,,N,11-14-2023,School,NotInLaborForce,N
67f0e319-dbda-48ff-9734-9a1e2196dc81,Snohomish,06-11-2007,F,N,N,75-100k,3,"39189 Chris Hills Apt. 475, Zimmermantown, WA 98971",2026-02-23 05:57:04+00:00,08/26/2018,2025-05-02,,N,11/18/2025,Utility,Employed,Y
27925f45-a2b5-47d5-aa1a-20089113ddf9,Snohomish,10/16/1944,M,T,N,<25k,1,"4815 Carla Brooks, Cunninghambury, WA 99169",2026-02-23 05:57:04+00:00,2020/09/05,,,Y,01/10/2026,Medicaid,Employed,Y
3668755b-40a5-4818-a8f9-40678c602703,Snohomish,1954/10/26,M,T,N,75-100k,4,"83142 Rogers Expressway Suite 474, North Kelseyfort, WA 98549",2026-02-23 05:57:04+00:00,2020/10/03,,,Y,2025-06-11,Other,NotInLaborForce,N
ed3be16d-ca4b-4903-9f79-ea946fdc54dc,Snohomish,02/15/1979,F,T,Y,100-150k,2,"41857 Mckay Village Suite 306, Port Miranda, WA 98813",2026-02-23 05:57:04+00:00,07-01-2017,2018-12-12,,N,05/28/2025,Utility,NotInLaborForce,N
6c118384-6c04-4b08-a428-66196a24e72b,Snohomish,1960/05/31,F,T,N,50-75k,1,"73717 Garcia Club, Bryantown, WA 98078",2026-02-23 05:57:04+00:00,2016-05-18,04-03-2024,,N,2024-09-21,DMV,Employed,Y
b268b81e-2298-4e4b-ab38-d5da626930b0,Snohomish,10-31-1948,U,O,N,25-50k,2,"908 Lisa Roads Apt. 987, Port Nicole, WA 99619",2026-02-23 05:57:04+00:00,2018-09-25,,,Y,01/03/2026,School,NotInLaborForce,N
65602756-0e93-41bc-a063-1ff307d6bcf5,Snohomish,1978-11-05,F,W,Y,75-100k,2,"7880 Kaitlin Pike Apt. 213, South Vanessaview, WA 98035",2026-02-23 05:57:04+00:00,03/31/2018,10/16/2020,,N,2025-01-02,Census,Employed,Y
26d2cd68-7e31-4e35-a212-c9646e6edf26,Snohomish,2018/11/11,U,O,N,25-50k,2,"498 Hayes Forge Suite 845, Brandonstad, WA 98890",2026-02-23 05:57:04+00:00,07/10/2025,,,Y,11/13/2025,Utility,NotInLaborForce,N
2cdc1671-fc86-4a33-a482-1de8f4812cba,Snohomish,03/25/1961,F,A,Y,150-200k,1,"067 Michael Common, South Thomas, WA 98926",2026-02-23 05:57:04+00:00,04/26/2018,10/03/2020,,N,2024-06-22,Other,Employed,Y
f8e313ae-ede8-4156-bd65-fe21ea6677fb,Snohomish,2018/09/11,M,B,N,150-200k,2,"19517 Jesus Grove, South Todd, WA 98764",2026-02-23 05:57:04+00:00,08/12/2021,,,Y,2025/10/12,School,NotInLaborForce,N
74437d8d-4f0f-421d-b0c5-c77182ed5721,Snohomish,11/24/2013,U,A,N,75-100k,2,"16257 Silva Harbors Suite 262, East Alanton, WA 98366",2026-02-23 05:57:04+00:00,2021-09-15,,,Y,05-07-2024,Utility,NotInLaborForce,N
4ea670b7-156a-493a-a996-a3d0ed2cd9cd,Snohomish,1997-09-21,F,O,N,150-200k,2,"26627 Daniels Underpass, Doylemouth, WA 98008",2026-02-23 05:57:04+00:00,2023/04/18,,,Y,10-15-2025,DMV,Employed,Y
8f87727d-e392-4074-b82f-63741dd1bc32,Snohomish,1955-04-26,U,B,Y,100-150k,3,"2325 Bryan Rapid Suite 637, Port Carlville, WA 98861",2026-02-23 05:57:04+00:00,01/30/2025,2025-07-12,,N,2025-08-23,School,NotInLaborForce,N
5cbd7416-fef4-469c-af58-492d79447465,Snohomish,01/06/1966,M,O,N,25-50k,2,"36481 Barbara Stravenue, North Ryanton, WA 98988",2026-02-23 05:57:04+00:00,2017-12-28,10/02/2021,,N,2025-08-23,School,Employed,Y
d09a473d-62bc-4646-b015-4e0e34734028,Snohomish,06-06-1982,U,N,N,50-75k,2,"7033 Hays Terrace Suite 966, New Matthew, WA 98412",2026-02-23 05:57:04+00:00,2020/02/09,,,Y,12/20/2025,Census,Employed,Y
24533f12-27a5-4e61-8bc6-613e1ed0f856,Snohomish,03-25-1993,F,A,Y,100-150k,2,"13982 Heather Track Suite 850, Clayside, WA 98314",2026-02-23 05:57:04+00:00,01-21-2024,2025/07/28,,N,02/10/2025,Other,Employed,Y
56e85afd-8719-4a95-a250-a3a3aa19ccee,Snohomish,10/16/1963,M,A,Y,25-50k,2,"221 Fitzgerald Well, Hendricksland, WA 98078",2026-02-23 05:57:04+00:00,2017/06/26,2023/03/22,,N,05/20/2025,Medicaid,Employed,Y
b6ba73f9-64e9-4d24-a74d-ee27a6531571,Snohomish,01/20/1980,M,T,Y,50-75k,3,"68346 Salinas Knoll, Davidton, WA 99894",2026-02-23 05:57:04+00:00,08/21/2023,07/26/2025,,N,12/31/2025,VoterReg,Unemployed,N
712cfc35-4bb8-431a-a6af-a078181ce2b5,Snohomish,2019-11-15,F,O,Y,75-100k,4,"463 Shannon Hills, Port Erin, WA 98891",2026-02-23 05:57:04+00:00,01/07/2026,,,Y,08/17/2025,VoterReg,NotInLaborForce,N
90d0f067-1bbc-4dff-aef2-01a60adb414e,Snohomish,2023/07/03,U,P,N,75-100k,3,"9683 Sawyer Stream Apt. 554, North Andrew, WA 98144",2026-02-23 05:57:04+00:00,2023-02-18,,,Y,2025/09/03,DMV,NotInLaborForce,N
d236fc8e-d6bd-466c-97a6-5f756bb421f5,Snohomish,1950-09-10,F,N,N,50-75k,6,"2588 Phelps Avenue, South Brandyburgh, WA 99266",2026-02-23 05:57:04+00:00,2022/04/19,,,Y,08-06-2024,VoterReg,Employed,Y
896f8c16-8b4f-42ba-b89a-c6eee833e383,Snohomish,07/07/1983,M,O,N,100-150k,3,"704 Mccarthy Locks Suite 866, Williamsberg, WA 98658",2026-02-23 05:57:04+00:00,11/25/2021,2025/10/20,,N,09-27-2024,Other,Employed,Y
6278a3bb-3ada-465d-a425-ee14021ab077,Snohomish,01/29/1952,F,N,Y,75-100k,4,"64162 Laura Drive, Joemouth, WA 99488",2026-02-23 05:57:04+00:00,2025/12/20,,,Y,09/13/2025,School,NotInLaborForce,N
5c364987-3543-4d0d-9f09-5a99303c71b9,Snohomish,2025-04-30,U,N,Y,150-200k,1,"468 Rhonda Camp, Gregoryburgh, WA 98589",2026-02-23 05:57:04+00:00,2022-12-08,,,Y,01-26-2026,Medicaid,NotInLaborForce,N
d3252c58-3baf-4fcd-a010-8727c88f607e,Snohomish,10-05-1998,M,B,Y,100-150k,2,"16385 Scott Bypass, New Ginaville, WA 99296",2026-02-23 05:57:04+00:00,08/01/2018,2020-05-20,,N,2024/07/28,VoterReg,Employed,Y
7867b8d9-7f5b-4587-a30b-d37c3ff8f953,Snohomish,1958/04/25,M,A,N,75-100k,2,"69380 Mack Mews Suite 535, Simpsonchester, WA 98797",2026-02-23 05:57:04+00:00,03-04-2021,,,Y,2025/07/30,Medicaid,NotInLaborForce,N
bde896d7-9a7a-4bd9-8b62-303ca76832e4,Snohomish,1949-01-15,U,N,Y,100-150k,2,"28206 Debra Shore, Kristinland, WA 98016",2026-02-23 05:57:04+00:00,2025-05-01,,,Y,08/16/2025,DMV,NotInLaborForce,N
42c0c2ad-3961-4e43-9f4a-a02087c2af80,Snohomish,02/14/1996,M,A,N,75-100k,1,"03322 Owens Village Apt. 050, Smithmouth, WA 98634",2026-02-23 05:57:04+00:00,2017-02-11,2019/10/22,,N,01/18/2025,DMV,Employed,Y
a2f58011-51be-4c0d-acd0-69db9edfa7ff,Snohomish,08-16-2022,M,W,N,25-50k,2,"706 Eric Lodge, New Renee, WA 98439",2026-02-23 05:57:04+00:00,2016/05/22,,,Y,2025-12-12,DMV,NotInLaborForce,N
f7187527-64aa-44d3-99f1-ccc74e40bdab,Snohomish,11/24/1965,F,N,Y,75-100k,2,"01218 Kenneth Trail, North Ashleyside, WA 98083",2026-02-23 05:57:04+00:00,06-30-2025,,,Y,2025-03-04,DMV,Employed,Y
80e0399f-4cae-4015-98e5-ea0b6fc78403,Snohomish,12/18/2023,F,N,N,75-100k,2,"01792 Lopez Plains Apt. 421, Jimmychester, WA 98889",2026-02-23 05:57:04+00:00,2016-12-23,,,Y,2025-12-10,Other,NotInLaborForce,N
3d6518bd-c4c2-4da4-82b3-26e73ba1c420,Snohomish,12-28-1934,M,T,N,100-150k,2,"85497 Nicholas Ports, West Angelicaside, WA 98381",2026-02-23 05:57:04+00:00,07/29/2021,,,Y,2025/09/05,Medicaid,NotInLaborForce,N
11aad668-6353-448e-8451-7e41d56220c8,Snohomish,01/01/2002,U,B,N,50-75k,3,"390 Joshua Center Suite 539, Danieltown, WA 98471",2026-02-23 05:57:04+00:00,04/05/2024,,,Y,10/18/2025,Census,NotInLaborForce,N
