person_uuid,county,dob_str,gender_code,race_code,eth_flag,income_bracket,household_size,full_address,updated_ts_utc,moved_in_str,move_out_str,death_str,active_flag,last_verified_str,verification_source,employment_status,has_job_flag
ed9e916a-e78d-4dfb-99c1-800f81b9fbf0,Pierce,06/05/1930,F,N,N,50-75k,4,"28371 Klein Loop, West Kimberlybury, WA 99905",2026-02-23 05:57:02+00:00,2020/10/28,,,Y,08-04-2025,VoterReg,NotInLaborForce,N
796cb770-3525-4de5-9fed-d46ab1989ee7,Pierce,12-13-1968,U,A,Y,75-100k,5,"881 Gray Row Suite 424, Lake Jamie, WA 99158",2026-02-23 05:57:02+00:00,09-05-2019,2025-10-15,,N,03/25/2025,Other,Employed,Y
cf5218ea-cffb-4c59-aebf-bc55658f8945,Pierce,2023/11/29,M,N,N,75-100k,3,"296 Brian Coves Suite 373, Pamelachester, WA 98497",2026-02-23 05:57:02+00:00,2025/03/14,,,Y,02-05-2024,Medicaid,NotInLaborForce,N
6ba70dfd-fccb-48fe-90ed-49f4c404490c,Pierce,1975-01-07,M,B,N,150-200k,4,"6171 Larry Wells Apt. 042, Russoville, WA 98513",2026-02-23 05:57:02+00:00,02-10-2020,,08/22/2023,N,2026-01-15,Other,Employed,Y
e469bd72-0347-4df6-8074-26495e83f641,Pierce,12-29-1981,M,A,N,50-75k,2,"778 Williams Rest, Edwardsberg, WA 98633",2026-02-23 05:57:02+00:00,04-03-2022,,,Y,2023-11-14,DMV,Employed,Y
543d43b8-4bc6-493c-b752-07e120fdebda,Pierce,02-17-1999,M,W,Y,100-150k,2,"580 Timothy Stravenue, Lake Aaronborough, WA 99595",2026-02-23 05:57:02+00:00,2019/05/29,2020-01-03,2022-12-12,N,07/10/2025,Census,Employed,Y
7ead85bf-9c93-41af-842c-b0cab4909af5,Pierce,1931-01-14,M,P,Y,75-100k,3,"59923 Katherine Radial Suite 551, Jeffreystad, WA 98716",2026-02-23 05:57:02+00:00,02-03-2022,,,Y,2025/10/17,Utility,NotInLaborForce,N
df7a5c43-ebe1-40da-a266-459e9cd87022,Pierce,08/27/1991,M,A,Y,100-150k,2,"389 Johnson Shores Apt. 668, Maysberg, WA 99800",2026-02-23 05:57:02+00:00,2020/03/24,,,Y,2023-11-14,VoterReg,Employed,Y
af03a444-5ead-4b06-942b-ebfdc692be0a,Pierce,02-27-1932,F,B,N,75-100k,3,"2903 Emily Stream Suite 503, Martinville, WA 98446",2026-02-23 05:57:02+00:00,09-08-2017,,,Y,2024/10/24,DMV,Employed,Y
3233a51f-aee1-4dea-a26b-88cdf50f698d,Pierce,11/28/1937,U,O,N,100-150k,5,"334 Travis Rapid Suite 308, North Christian, WA 99294",2026-02-23 05:57:02+00:00,10/27/2016,07/02/2022,,N,2025-12-17,Other,NotInLaborForce,N
0411d501-b63d-4d1d-ae5a-351452b60ae7,Pierce,1992/05/14,U,B,N,50-75k,2,"14268 Zachary Greens, East Reneeside, WA 99010",2026-02-23 05:57:02+00:00,2024/01/07,,,Y,2024/08/01,DMV,Employed,Y
708e3132-36cd-453a-b562-edd794fa941e,Pierce,01/01/2000,F,N,Y,75-100k,2,"082 Patrick Path Apt. 257, Port Sarahtown, WA 98819",2026-02-23 05:57:02+00:00,05/14/2020,,01/01/1980,Y,2024/07/25,VoterReg,Employed,Y
ff718424-75e6-4518-a5a3-75f26ef9c068,Pierce,09-21-1942,F,T,N,75-100k,1,"989 William Stravenue Apt. 985, East Joshuaburgh, WA 98676",2026-02-23 05:57:02+00:00,2016-10-11,,02/23/2021,N,2025/06/22,Medicaid,NotInLaborForce,N
a7de2b16-afad-4eb1-bd23-211e79aab01d,Pierce,05-27-1988,U,W,N,50-75k,1,"8806 Edward Crest, Port Joshuastad, WA 98960",2026-02-23 05:57:02+00:00,10-03-2025,,,Y,2025/08/17,Medicaid,Employed,Y
e5b1d835-068d-4e31-b617-eb6d4f16e2d5,Pierce,2016-10-02,M,W,Y,100-150k,1,"20490 Jacob Lodge Suite 659, Josefurt, WA 98975",2026-02-23 05:57:02+00:00,2016-08-31,2020-12-23,,N,2025-09-15,School,NotInLaborForce,N
d53cf617-3257-4527-9455-6d58189a7ede,Pierce,2015/01/28,M,N,Y,50-75k,1,"0147 Taylor Creek Apt. 315, Trevorland, WA 98920",2026-02-23 05:57:02+00:00,05/16/2018,,,Y,2025-11-28,Census,NotInLaborForce,N
d2beac9f-5c52-4bf4-a2f6-c3069e900282,Pierce,11-25-2022,U,P,Y,75-100k,3,"419 Samantha Pass, Joshuamouth, WA 98636",2026-02-23 05:57:02+00:00,01-01-2018,,,Y,2025/03/09,Medicaid,NotInLaborForce,N
be4249d2-8280-47d5-84dc-a8558974bebd,Pierce,1967-08-26,F,T,N,50-75k,3,"235 Alicia Fort, Thomasborough, WA 98354",2026-02-23 05:57:02+00:00,2023-04-22,,,Y,11/14/2023,School,Employed,Y
835b664c-db81-48ce-b005-0db3a3ba973e,Pierce,11/25/2004,U,T,Y,75-100k,2,"054 Daniels Plain Apt. 426, West Stevenport, WA 99156",2026-02-23 05:57:02+00:00,11/09/2017,2025/11/05,,N,2025-12-07,Utility,Employed,Y
68c07c8a-feb8-4c1b-b4ca-9ee136c2646e,Pierce,07-18-1940,F,W,Y,25-50k,1,"575 Moore Turnpike Suite 214, Cherylland, WA 99584",2026-02-23 05:57:02+00:00,2022/12/18,,2024/11/16,N,2024-08-11,Medicaid,NotInLaborForce,N
404db84a-64c5-40a6-b856-b7c76fac1ee6,Pierce,1963/04/28,M,B,N,75-100k,4,"14140 May Glen Suite 810, North Christophermouth, WA 99950",2026-02-23 05:57:02+00:00,03-24-2023,2024/07/12,,N,2023-11-14,School,NotInLaborForce,N
d905f3da-3417-4d77-b8c8-ea0ac00207ce,Pierce,07-18-1938,M,B,Y,50-75k,1,"79400 Joshua Hill Apt. 344, New Ricardoville, WA 98074",2026-02-23 05:57:02+00:00,2017/03/03,03-01-2023,2017/10/04,N,11/14/2023,DMV,NotInLaborForce,N
fffc53cb-7d5c-44ee-99d6-81979f7bf6cb,Pierce,10/15/1953,U,A,Y,25-50k,3,"4586 Hall Groves Apt. 788, Wyattborough, WA 99485",2026-02-23 05:57:02+00:00,2022/12/25,,,Y,2025/12/23,Other,NotInLaborForce,N
733066b3-4cfb-495f-90de-f9996761f147,Pierce,1994-06-07,M,O,Y,50-75k,2,"817 John Path Apt. 499, Lake Grantchester, WA 98708",2026-02-23 05:57:02+00:00,08/26/2018,,,Y,11/14/2023,Other,NotInLaborForce,N
0c155efd-007e-48e2-be36-2eb5b6ef5af8,Pierce,1989/06/13,M,N,N,<25k,6,"90139 Oliver Fork Apt. 422, Frederickside, WA 98477",2026-02-23 05:57:02+00:00,11-07-2024,,,Y,2024/03/01,School,Employed,Y
0ed5660f-908a-4bcb-8882-8d1866e1dada,Pierce,1931/02/05,M,A,N,100-150k,3,"7655 Adams Junction, Port Nicholas, WA 98340",2026-02-23 05:57:02+00:00,06/15/2018,04/30/2019,,N,2026-02-01,Other,NotInLaborForce,N
a74ac27d-1732-4541-9f8d-dd5c74c5e3a2,Pierce,08/21/1945,U,O,Y,25-50k,1,"23007 Alisha Union Suite 292, Smithland, WA 99422",2026-02-23 05:57:02+00:00,05/17/2020,,,Y,12/01/2025,Utility,NotInLaborForce,N
afb4f7f7-014e-48e5-b322-a4ddb81e813c,Pierce,1968-09-14,U,A,N,100-150k,2,"3029 Michael Tunnel, South Barbara, WA 98947",2026-02-23 05:57:02+00:00,2025/01/21,,,Y,2025/09/08,DMV,Employed,Y
f129b9b3-24fa-4b18-bc6e-1b42712dd153,Pierce,11/22/1933,U,O,Y,75-100k,1,"4504 Ann Corner, Woodfort, WA 98955",2026-02-23 05:57:02+00:00,2023-03-29,12-30-2023,,N,01/03/2026,Utility,NotInLaborForce,N
aa735b23-6565-4bc1-b070-9e30a4c1b1b2,Pierce,04/09/2017,F,O,N,50-75k,1,"5216 John Falls, North Pamela, WA 98459",2026-02-23 05:57:02+00:00,09/14/2025,,,Y,01-26-2026,Utility,NotInLaborForce,N
1a9be8b2-4c3a-41f3-8e4e-955c9ef398b2,Pierce,2027-04-04,F,B,Y,100-150k,3,"08975 Miller Bridge Apt. 771, North Joshuabury, WA 98599",2026-02-23 05:57:02+00:00,2020-07-24,,,Y,2025-09-20,VoterReg,Employed,Y
b8705945-646e-4579-865c-6451a473e469,Pierce,2009/05/22,U,T,N,150-200k,2,"019 Alexis Shores, Ninafort, WA 98447",2026-02-23 05:57:02+00:00,10/15/2018,,,Y,11-16-2025,Other,Employed,Y
1511d744-0505-47a4-a1c6-769d9ef03b32,Pierce,1933-03-02,F,N,N,75-100k,2,"89044 Jack Glen, Pamelaview, WA 98659",2026-02-23 05:57:02+00:00,2016/08/10,,,Y,07/20/2025,DMV,NotInLaborForce,N
584e4d02-a3a6-41b6-977a-9e82845e49d5,Pierce,07/25/2010,M,N,N,100-150k,1,"926 Patrick Burgs Apt. 454, Michaelhaven, WA 98323",2026-02-23 05:57:02+00:00,01-17-2017,,,Y,2024-12-14,VoterReg,NotInLaborForce,N
31eca6fc-78a1-4564-b188-869e488bec6f,Pierce,2003-08-04,F,O,Y,75-100k,2,"10803 Amy Tunnel, West Rachaelland, WA 98914",2026-02-23 05:57:02+00:00,03/22/2016,2017-08-10,,N,2025/03/24,DMV,Employed,Y
b066f22b-2599-4339-98d9-f6da0b3f510e,Pierce,07-30-1971,U,A,N,100-150k,1,"2383 Watkins Lodge, Harmonside, WA 98710",2026-02-23 05:57:02+00:00,11/04/2022,12/12/2024,,N,2025/06/29,Medicaid,Employed,Y
898355af-aa4a-4082-8e32-233d136e9e21,Pierce,1942-05-17,F,O,N,100-150k,4,"77583 Christina Burgs Suite 046, Gordonbury, WA 98517",2026-02-23 05:57:02+00:00,04-17-2023,,,Y,2024/08/26,Medicaid,NotInLaborForce,N
9dc609eb-0a84-4c62-af9c-706894b3e2bc,Pierce,1954/08/12,M,N,Y,100-150k,two,"316 Thompson Summit, South Dominique, WA 98925",2026-02-23 05:57:02+00:00,06/14/2024,,,Y,03-17-2024,School,NotInLaborForce,N
cced443d-d312-4111-aef8-703394ea343d,Pierce,2023/04/16,M,T,N,75-100k,2,"3814 Michelle Radial Apt. 383, East Parker, WA 98812",2026-02-23 05:57:02+00:00,09-20-2024,,,Y,2025-07-23,School,NotInLaborForce,N
5d8ce422-0927-48d8-bbf4-227a64c7b1ee,Pierce,12/05/1946,F,P,N,25-50k,1,"986 Moore Points Apt. 264, Lake Sheri, WA 98619",2026-02-23 05:57:02+00:00,2023/03/17,,,Y,2025-08-31,DMV,NotInLaborForce,N
a94c802c-084b-4eee-9519-73f87159b0e1,Pierce,1978-11-03,F,O,N,100-150k,4,"55459 Cook Drive Apt. 311, Christopherside, WA 98278",2026-02-23 05:57:02+00:00,2016-02-27,,,Y,01-26-2026,DMV,Employed,Y
4b5c0675-b884-4edb-876c-bb344b72316c,Pierce,1999-03-11,U,B,Y,75-100k,3,"368 Mitchell Common Suite 799, Georgestad, WA 98134",2026-02-23 05:57:02+00:00,2020-05-16,,,Y,05/22/2024,School,Employed,Y
0ee87b99-c870-46f5-9fe6-a0e22dc6a4b9,Pierce,01/05/1946,F,P,Y,75-100k,3,"2290 Danny Meadows, West Heatherton, WA 98821",2026-02-23 05:57:02+00:00,07-23-2019,,,Y,2024/11/29,Census,NotInLaborForce,N
51f29596-726a-448c-bf16-d7051d9c65ad,Pierce,11/26/2008,M,A,Y,25-50k,1,"0793 Beck Overpass Apt. 990, Kochshire, WA 98350",2026-02-23 05:57:02+00:00,11/24/2022,,,Y,09-24-2025,Census,Employed,Y
55f10182-207f-4265-a0bd-ee85deb48274,Pierce,1951/07/04,U,T,Y,100-150k,3,"483 Garcia Wells Apt. 682, Merrittshire, WA 99650",2026-02-23 05:57:02+00:00,2025/04/11,,,Y,2025/09/19,School,NotInLaborForce,N
4847ad11-68db-455b-aa86-00e4a1810c5e,Pierce,2024/02/15,M,B,N,75-100k,3,"9070 Nicholas Park Suite 089, Keithtown, WA 99217",2026-02-23 05:57:02+00:00,04/18/2020,,,Y,2024/12/29,Other,NotInLaborForce,N
55b4275f-3b87-4b51-a93c-de0ed982f045,Pierce,02-17-2023,F,O,N,75-100k,5,"65374 Randy Land, Brianatown, WA 99456",2026-02-23 05:57:02+00:00,01/14/2025,,,Y,01/14/2025,Medicaid,NotInLaborForce,N
f12212bc-62f2-4b48-9e9d-ab10943629bd,Pierce,06-04-1935,U,O,N,100-150k,2,"87709 White Avenue, Port Lori, WA 98714",2026-02-23 05:57:02+00:00,05/17/2023,,08-12-2023,N,07/27/2025,Other,NotInLaborForce,N
7f7f107c-5f2c-4492-981e-e540b0c8c5fa,Pierce,2020-06-01,M,A,N,100-150k,1,"331 Kimberly Motorway Suite 578, Georgeville, WA 98771",2026-02-23 05:57:02+00:00,2019/12/22,,,Y,2023/11/14,Medicaid,NotInLaborForce,N
6d9f3b6f-8ed2-40cd-8497-8e3bf6229c3b,Pierce,10-01-2017,M,N,N,150-200k,1,"8901 Christopher Burg Apt. 133, New Morgantown, WA 98469",2026-02-23 05:57:02+00:00,07/03/2022,,,Y,2025/09/19,Utility,NotInLaborForce,N
b9459bb3-0ff1-452f-b089-8bfff239e5de,Pierce,1947/11/21,F,B,N,100-150k,4,"1969 Melody Inlet Apt. 088, Rubiofort, WA 98478",2026-02-23 05:57:02+00:00,06/21/2020,,,Y,2024-09-29,Medicaid,NotInLaborForce,N
d055befc-bea1-4097-813d-0b76cc000daf,Pierce,1994-03-14,U,N,Y,100-150k,3,"468 Justin Port Suite 659, Christopherburgh, WA 99843",2026-02-23 05:57:02+00:00,02-17-2020,02/08/2022,,N,10/21/2025,Census,Employed,Y
252ed921-82c2-4860-a829-b9a549139803,Pierce,1965-01-11,U,W,Y,75-100k,4,"24237 Crystal Crossroad, Richardburgh, WA 99021",2026-02-23 05:57:02+00:00,2025-06-10,,,Y,2025/02/04,DMV,Employed,Y
e9e69afc-ff82-4e97-98d5-c84331c13515,Pierce,1976-02-04,U,N,N,100-150k,3,"16548 Johnson Mills, Phillipsfurt, WA 98488",2026-02-23 05:57:02+00:00,2018-04-14,2020/02/09,,N,2025-06-13,Medicaid,Employed,Y
ca2852a7-4a3a-4be9-b92b-45f3a9a864c7,Pierce,08-13-1997,U,A,N,75-100k,3,"28175 Harris Trace, Carrillomouth, WA 98340",2026-02-23 05:57:02+00:00,2018/04/14,2025-08-22,,N,11/14/2023,VoterReg,Employed,Y
90664ffd-e8b3-4839-b35d-0280706f6c6f,Pierce,1950-08-08,M,A,N,75-100k,1,"2880 Jessica Crest, South Isaiahport, WA 98209",2026-02-23 05:57:02+00:00,11/09/2021,,,Y,2024/06/21,DMV,NotInLaborForce,N
77d6b690-0257-4173-b479-47da9e08aada,Pierce,1991-11-29,M,T,N,75-100k,2,"8134 Small Radial, East Ashleyville, WA 98746",2026-02-23 05:57:02+00:00,03-29-2022,,,Y,09/16/2025,Census,NotInLaborForce,N
0e67889a-d319-4bdf-95dc-45a5e045e252,Pierce,06-09-1995,F,O,N,100-150k,2,"57584 Joshua Lodge, Paulborough, WA 98308",2026-02-23 05:57:02+00:00,07-27-2016,,,Y,2025/12/31,Medicaid,Unemployed,N
e54e7dad-92be-43c3-9cae-13332ceadf69,Pierce,2013-10-22,F,N,Y,75-100k,6,"8517 Tyler Corner Suite 326, Heidichester, WA 98685",2026-02-23 05:57:02+00:00,06-06-2023,01/21/2026,,N,2025-10-30,Other,NotInLaborForce,N
eed43512-d1f9-47e9-ae66-7add270465fb,Pierce,05/15/1951,U,A,N,50-75k,1,"513 Browning Mill Suite 342, West Sandra, WA 98433",2026-02-23 05:57:02+00:00,2020-04-17,11/06/2020,,N,12-02-2025,School,NotInLaborForce,N
9bd3da6a-a110-415a-8b0a-cc1fa3aff5fc,Pierce,2002-03-01,M,O,Y,75-100k,3,"23149 Miller Manor, Matthewtown, WA 98413",2026-02-23 05:57:02+00:00,09/23/2018,,,Y,04/12/2025,School,Employed,Y
55611e91-29c3-495c-bdf5-25b947190b02,Pierce,08/16/2005,M,P,N,50-75k,2,"84643 Davis Wells, Port Williamchester, WA 98831",2026-02-23 05:57:02+00:00,03/22/2021,04-02-2024,,N,10/19/2025,Utility,Employed,Y
70b87bc5-63ef-4cc9-bf88-b03d9b40c9df,Pierce,02-26-2014,U,N,Y,50-75k,1,"5468 Russell Harbors Apt. 617, Skinnerstad, WA 98965",2026-02-23 05:57:02+00:00,03/24/2018,,,Y,07-19-2025,Other,NotInLaborForce,N
39257180-98a5-486e-ac95-4d2f6636886a,Pierce,10/13/2024,M,B,N,25-50k,5,"974 Samuel Walk, South Shirleyfurt, WA 98505",2026-02-23 05:57:02+00:00,07/04/2023,,,Y,2024-09-01,Utility,NotInLaborForce,N
56c5ee61-568e-4730-a21d-4c28592bc9a7,Pierce,12/08/2024,M,N,N,50-75k,3,"1408 Lawson Lodge, Johnfort, WA 99650",2026-02-23 05:57:02+00:00,2019/09/22,,,Y,11/04/2024,VoterReg,NotInLaborForce,N
85f37f30-e136-4b84-9653-14adc05ce90b,Pierce,1967-04-23,M,P,Y,75-100k,2,"8748 Reginald Crossing Apt. 884, Schneiderstad, WA 98053",2026-02-23 05:57:02+00:00,09/19/2023,10-20-2023,,N,02/01/2026,DMV,Employed,Y
a3e398e6-0492-47ee-a073-28d1fdcc7fff,Pierce,1940/09/29,M,A,Y,100-150k,2,"974 Dawn Oval, North Jamesmouth, WA 99582",2026-02-23 05:57:02+00:00,2021-03-04,,,Y,2024-09-20,Medicaid,NotInLaborForce,N
fdf43387-b9f4-402e-a3f7-a6ea92043ba6,Pierce,02/26/1995,U,T,Y,75-100k,5,"843 Kennedy Wall Apt. 181, Johnsonshire, WA 98414",2026-02-23 05:57:02+00:00,2021/03/14,2024/05/24,,N,2024-12-25,Other,Employed,Y
a5e012dd-0283-4104-a4e8-cabc9ed5c551,Pierce,1989/03/23,U,O,Y,50-75k,2,"64379 Wade Mountain Suite 098, Carneyland, WA 98422",2026-02-23 05:57:02+00:00,2018/04/20,2022-12-02,,N,01/23/2025,Medicaid,NotInLaborForce,N
6ab07e36-27d4-401d-bacc-f5656393c63a,Pierce,10/27/1960,M,O,Y,25-50k,1,"17756 Brown Lane, Paulaborough, WA 98286",2026-02-23 05:57:02+00:00,2018/11/23,,,Y,05-25-2025,Census,NotInLaborForce,N
40fafa24-3246-4210-a996-109bd6b313cf,Pierce,2024/10/25,F,B,Y,100-150k,2,"0608 Tracy Vista, New Lawrencemouth, WA 98773",2026-02-23 05:57:02+00:00,2021/05/04,,,Y,2023/11/30,School,NotInLaborForce,N
978094d1-af1a-4fc4-8261-5121a250093b,Pierce,03/09/2009,U,W,Y,100-150k,1,"87984 Torres Rapid, South Nicholas, WA 99619",2026-02-23 05:57:02+00:00,07-06-2024,,,Y,2025/07/25,Other,NotInLaborForce,N
aef7e2c9-4aed-4958-b6aa-e0c9fabb73b9,Pierce,2003/03/27,U,O,N,25-50k,2,"054 Charles Isle Suite 283, Loweryland, WA 98430",2026-02-23 05:57:02+00:00,06/15/2018,,,Y,10/06/2025,Census,Employed,Y
3d32625a-a964-46cf-a1b8-3a0cdfaf0d0f,Pierce,1976/10/14,U,P,N,75-100k,3,"5199 Melissa Heights Suite 236, East Matthew, WA 98564",2026-02-23 05:57:02+00:00,10-12-2023,,,Y,11/14/2023,Other,Employed,Y
2098f3b1-646b-481c-bcae-00ce39c94b3e,Pierce,1992-06-01,M,P,N,100-150k,2,"26138 Robert Hills, North Heatherburgh, WA 98236",2026-02-23 05:57:02+00:00,04/04/2022,,,Y,2025/10/19,Medicaid,Employed,Y
01438776-a7ce-4b03-8780-549f13d09672,Pierce,12/14/1933,M,P,N,100-150k,3,"32477 Aguilar Plain Apt. 361, West Ryan, WA 98439",2026-02-23 05:57:02+00:00,07-30-2017,08/17/2022,,N,10-06-2025,Utility,NotInLaborForce,N
5fcbb8df-4bb3-4d79-9694-1ea65b50c01c,Pierce,1981-03-04,U,W,N,100-150k,5,"7250 Johnson Greens Apt. 568, Hallshire, WA 98148",2026-02-23 05:57:02+00:00,2025-10-10,,,Y,01-08-2026,Medicaid,Employed,Y
3f3f5560-9f1d-44bc-b947-2146475c35a0,Pierce,1960-10-14,U,B,N,75-100k,3,"33190 Rodriguez Key, Hernandezport, WA 99142",2026-02-23 05:57:02+00:00,07/13/2021,10/05/2021,,N,2024/10/19,Utility,NotInLaborForce,N
a79c4925-1de8-45cb-9cce-c6fda189d509,Pierce,10/12/2020,M,P,Y,100-150k,3,"1768 Davis Canyon, Youngport, WA 99872",2026-02-23 05:57:02+00:00,04-17-2023,,,Y,2025-11-23,Other,NotInLaborForce,N
a21986de-0b8e-4904-b47f-ad3333eafbdb,Pierce,05/08/1964,U,T,N,100-150k,3,"86062 Young Hill, Patrickborough, WA 98750",2026-02-23 05:57:02+00:00,2022/08/12,,,Y,2025/04/20,VoterReg,NotInLaborForce,N
b140ed2c-9dc4-42ec-8d2d-236cf693976d,Pierce,1942-05-14,U,N,Y,75-100k,2,"4927 Adrienne Shore, New Jessicaville, WA 98435",2026-02-23 05:57:02+00:00,2021-04-04,09-20-2021,,N,09-07-2025,School,NotInLaborForce,N
1c29d5ae-1c64-4def-b11f-7534b4344d8d,Pierce,2016-03-21,M,P,Y,50-75k,3,"4170 Petty Springs, West Jonathanland, WA 99388",2026-02-23 05:57:02+00:00,2023-05-05,,,Y,01-30-2026,Other,NotInLaborForce,N
c3dfa09f-167b-478c-b000-cfac7c596916,Pierce,11/23/1934,F,A,N,100-150k,2,"7466 Carolyn Mountain Apt. 240, West Michelletown, WA 98840",2026-02-23 05:57:02+00:00,2021/04/21,05-26-2024,,N,2025-11-30,School,Employed,Y
6fa2951c-9576-4119-be53-764113aef6b7,Pierce,1944/02/01,M,A,N,100-150k,1,"7050 White Motorway, Lake Jamesshire, WA 99780",2026-02-23 05:57:02+00:00,2019-05-27,2020/04/03,,N,01/14/2026,Other,NotInLaborForce,N
82261115-505e-4cb8-b2f8-512aa1d16973,Pierce,1996-08-22,U,T,N,<25k,6,"8279 Douglas Ridge, Loriburgh, WA 98162",2026-02-23 05:57:02+00:00,2022-02-22,09/29/2025,,N,01/31/2026,Utility,Employed,Y
5e98e8da-9dea-42eb-9eb9-dacf3433d1a1,Pierce,1970/03/06,F,T,Y,25-50k,4,"65553 Holmes Bridge, North James, WA 98321",2026-02-23 05:57:02+00:00,11-29-2025,,,Y,2025/12/28,Medicaid,Employed,Y
712bcd18-a257-4c2c-91b3-6eb745f8cafa,Pierce,03-16-2014,U,W,N,100-150k,4,"140 Hanson Lights Suite 975, Bairdstad, WA 99918",2026-02-23 05:57:02+00:00,04-27-2018,,,Y,2025-12-15,VoterReg,NotInLaborForce,N
639d6398-50dc-469a-83ab-097b32dd3c17,Pierce,1946-07-13,F,O,N,75-100k,2,"5107 Amy Well, Waltonside, WA 98616",2026-02-23 05:57:02+00:00,12/12/2025,,,Y,2023/11/14,Utility,NotInLaborForce,N
2ec18e66-ad11-47d9-959b-6a1fe20c0da1,Pierce,1978-10-06,M,W,Y,100-150k,2,"849 Steven Estates, West Aaronberg, WA 98368",2026-02-23 05:57:02+00:00,2024-11-24,,,Y,08-18-2024,DMV,Employed,Y
00470f06-69ab-4059-8692-4ed920c59689,Pierce,1951-07-06,U,W,Y,100-150k,1,"46143 Garrett Lights Apt. 278, Lake Curtis, WA 98468",2026-02-23 05:57:02+00:00,2020-10-05,,2021/04/20,N,09-19-2025,Medicaid,NotInLaborForce,N
e5bf6809-fb6a-4747-bfb6-521b571859e2,Pierce,02/13/1947,U,B,Y,100-150k,1,"135 Martin Drive, Phillipsborough, WA 98795",2026-02-23 05:57:02+00:00,2020-05-09,,,Y,2025/09/11,VoterReg,NotInLaborForce,N
bc06441d-429b-47c8-b022-b6fb405340cc,Pierce,1932/04/07,U,W,Y,75-100k,two,"8165 Renee Stravenue, West Emily, WA 98467",2026-02-23 05:57:02+00:00,2020-07-21,,,Y,10/04/2025,Utility,NotInLaborForce,N
433264b5-b76d-4991-a117-8883744e5797,Pierce,10/10/1960,M,A,Y,150-200k,1,"02884 Bryan Creek Suite 051, Lake Grantstad, WA 98512",2026-02-23 05:57:02+00:00,08/20/2020,2024-01-06,,N,2026-01-26,Utility,NotInLaborForce,N
91718fdc-fced-493d-8e9e-2a5da249972d,Pierce,01-05-1979,F,N,N,25-50k,2,"0664 Frazier Hills, South Kimberly, WA 99649",2026-02-23 05:57:02+00:00,2022-08-30,,,Y,07-17-2024,Census,Employed,Y
10883e76-4b50-40f1-98e7-007120e2a7c4,Pierce,1981-06-16,M,W,N,50-75k,4,"8468 Shawn Islands Suite 528, Port Michelleberg, WA 98580",2026-02-23 05:57:02+00:00,2023-08-20,,,Y,11/17/2025,School,Employed,Y
